product_id,location_id,date,sales_qty,stock_qty,cost,promo
8000105714,9000048775,2019-05-01 00:00:00,,1,,0
8000145055,5637148204,2019-05-17 00:00:00,,21,,1
8000054507,5637147254,2019-05-27 00:00:00,1.0,1,717.5,0
8000145055,9000066000,2019-05-02 00:00:00,1.0,22,83.7728,1
8000145055,5637150141,2019-05-30 00:00:00,1.0,24,83.7728,1
8000145055,9000099755,2019-05-09 00:00:00,2.0,23,83.7728,1
8000145055,5637146303,2019-05-31 00:00:00,1.0,23,83.7728,1
9000400501,9000034500,2019-05-20 00:00:00,2.0,1,4.43,0
8000145055,5637144625,2019-05-30 00:00:00,6.0,26,83.7728,1
8000145055,5637146282,2019-05-22 00:00:00,,28,,1
8000089444,7000010505,2019-05-23 00:00:00,,28,,0
8000145055,5637144625,2019-05-17 00:00:00,1.0,32,83.7728,1
9000400501,5637146393,2019-05-18 00:00:00,1.0,34,4.43,0
8000145055,9000124504,2019-05-20 00:00:00,2.0,37,83.7728,1
9000400501,5637146393,2019-05-01 00:00:00,1.0,37,4.43,0
8000054507,5637145298,2019-05-29 00:00:00,1.0,45,717.5,0
8000145055,5637144625,2019-05-06 00:00:00,1.0,46,83.7728,1
8000145055,5637149122,2019-05-03 00:00:00,1.0,50,83.7728,1
9000400501,5637149138,2019-05-21 00:00:00,,50,,0
9000400501,5637147254,2019-05-27 00:00:00,1.0,51,4.43,0
8000145055,5637144625,2019-05-02 00:00:00,4.0,56,83.7728,1
9000400501,5637147254,2019-05-22 00:00:00,,52,,0
9000271526,5637149154,2019-05-29 00:00:00,1.0,55,3150.0,0
8000054507,5637149122,2019-05-16 00:00:00,1.0,58,717.5,0
8000145055,5637147254,2019-05-01 00:00:00,1.0,58,83.7728,1
8000089444,9000026250,2019-05-21 00:00:00,1.0,63,3753.0,0
8000054507,5637145298,2019-05-08 00:00:00,1.0,67,717.5,0
8000145055,5637149282,2019-05-25 00:00:00,1.0,79,83.7728,1
8000145055,5637149921,2019-05-25 00:00:00,1.0,83,83.7728,1
8000054507,9000026250,2019-05-28 00:00:00,1.0,98,717.5,0
8000145055,5637145514,2019-05-01 00:00:00,,113,,0
8000145055,9000102750,2019-05-10 00:00:00,1.0,853,83.7728,1
8000145055,5637145298,2019-05-12 00:00:00,2.0,290,83.7728,1
8000145055,9000102750,2019-05-09 00:00:00,6.0,854,83.7728,1
9000271526,9000048775,2019-05-19 00:00:00,1.0,2356,3150.0,0
9000271526,5637149014,2019-05-31 00:00:00,1.0,659,3150.0,0
8000145055,5637145510,2019-05-03 00:00:00,104.0,1103,83.7728,1
8000089444,5637151675,2019-05-07 00:00:00,1.0,173,3753.0,0
8000145055,5637151774,2019-05-03 00:00:00,2.0,2068,83.7728,1
9000271526,9000111025,2019-05-17 00:00:00,5.0,295,3150.0,0
8000145055,5637149414,2019-05-23 00:00:00,1.0,1065,83.7728,1
9000271526,5637147475,2019-05-27 00:00:00,1.0,152,3150.0,0
8000145055,9000102750,2019-05-20 00:00:00,3.0,840,83.7728,1
8000089444,5637149014,2019-05-20 00:00:00,1.0,1286,3753.0,0
8000089444,9000102750,2019-05-28 00:00:00,1.0,315,3753.0,0
8000089444,5637149014,2019-05-10 00:00:00,2.0,1291,3753.0,0
8000145055,5637149542,2019-05-14 00:00:00,1.0,424,83.7728,1
8000145055,5637145510,2019-05-06 00:00:00,6.0,1092,83.7728,1
8000089444,5637149282,2019-05-21 00:00:00,1.0,705,3753.0,0
8000145055,5637146285,2019-05-10 00:00:00,1.0,934,83.7728,1
8000145055,5637151774,2019-05-14 00:00:00,2.0,2064,83.7728,1
9000271526,9000048775,2019-05-17 00:00:00,1.0,2359,3150.0,0
8000054507,5637149014,2019-05-20 00:00:00,2.0,513,717.5,0
8000145055,9000102750,2019-05-18 00:00:00,2.0,843,83.7728,1
8000145055,9000102750,2019-05-16 00:00:00,1.0,845,83.7728,1
8000054507,9000102750,2019-05-10 00:00:00,1.0,145,717.5,0
8000145055,9000102750,2019-05-22 00:00:00,2.0,833,83.7728,1
8000054507,5637145510,2019-05-21 00:00:00,1.0,225,717.5,0
8000145055,5637151774,2019-05-25 00:00:00,1.0,2062,83.7728,1
8000145055,5637145298,2019-05-14 00:00:00,1.0,289,83.7728,1
8000054507,9000050250,2019-05-21 00:00:00,5.0,1545,717.5,0
8000054507,9000050250,2019-05-29 00:00:00,2.0,1509,717.5,0
8000089444,9000050250,2019-05-19 00:00:00,10.0,902,3753.0,0
8000089444,9000050250,2019-05-26 00:00:00,12.0,841,3753.0,0
8000089444,9000050250,2019-05-10 00:00:00,13.0,985,3753.0,0
8000089444,9000050250,2019-05-01 00:00:00,30.0,1097,3753.0,0
8000145055,9000050250,2019-05-13 00:00:00,29.0,1568,83.7728,1
8000054507,9000050250,2019-05-22 00:00:00,6.0,1539,717.5,0
8000145055,9000050250,2019-05-09 00:00:00,9.0,1620,83.7728,1
8000145055,9000050250,2019-05-18 00:00:00,3.0,1524,83.7728,1
9000271526,9000050250,2019-05-10 00:00:00,20.0,96,3150.0,0
8000054507,9000050250,2019-05-19 00:00:00,1.0,1563,717.5,0
8000089444,9000050250,2019-05-04 00:00:00,12.0,1055,3753.0,0
8000089444,9000050250,2019-05-24 00:00:00,6.0,861,3753.0,0
8000145055,9000050250,2019-05-20 00:00:00,3.0,1516,83.7728,1
8000089444,9000050250,2019-05-30 00:00:00,4.0,818,3753.0,0
8000145055,9000050250,2019-05-16 00:00:00,27.0,1533,83.7728,1
9000271526,9000050250,2019-05-04 00:00:00,37.0,263,3150.0,0
8000089444,9000050250,2019-05-02 00:00:00,17.0,1080,3753.0,0
9000400501,5637149238,2019-05-10 00:00:00,2.0,281,4.43,0
9000400501,5637147471,2019-05-29 00:00:00,1.0,101,4.43,0
9000400501,5637149122,2019-05-09 00:00:00,1.0,181,4.43,0
9000400501,5637149835,2019-05-17 00:00:00,4.0,140,4.43,0
9000400501,5637149414,2019-05-25 00:00:00,1.0,138,4.43,0
9000400501,9000026250,2019-05-29 00:00:00,3.0,297,4.43,0
9000400501,9000124504,2019-05-25 00:00:00,1.0,351,4.43,0
9000400501,5637149238,2019-05-21 00:00:00,3.0,268,4.43,0
9000400501,9000124504,2019-05-27 00:00:00,1.0,350,4.43,0
9000400501,9000099755,2019-05-26 00:00:00,1.0,81,4.43,0
9000400501,9000132755,2019-05-06 00:00:00,1.0,299,4.43,0
9000400501,5637149238,2019-05-19 00:00:00,3.0,271,4.43,0
9000400501,5637149542,2019-05-28 00:00:00,1.0,225,4.43,0
9000400501,5637149014,2019-05-25 00:00:00,1.0,472,4.43,0
9000400501,5637145298,2019-05-18 00:00:00,5.0,793,4.43,0
9000400501,5637145681,2019-05-07 00:00:00,5.0,434,4.43,0
9000400501,5637151774,2019-05-14 00:00:00,1.0,718,4.43,0
9000400501,5637149014,2019-05-26 00:00:00,3.0,469,4.43,0
9000400501,9000102760,2019-05-27 00:00:00,2.0,98,4.43,0
9000400501,5637148190,2019-05-29 00:00:00,3.0,106,4.43,0
9000400501,5637148204,2019-05-29 00:00:00,1.0,208,4.43,0
9000400501,5637148204,2019-05-26 00:00:00,1.0,210,4.43,0
9000400501,5637146288,2019-05-22 00:00:00,1.0,99,4.43,0
9000400501,9000099755,2019-05-31 00:00:00,1.0,71,4.43,0
9000400501,5637149835,2019-05-29 00:00:00,1.0,182,4.43,0
9000400501,5637148190,2019-05-25 00:00:00,1.0,113,4.43,0
9000400501,5637148204,2019-05-22 00:00:00,2.0,214,4.43,0
9000400501,5637151351,2019-05-20 00:00:00,1.0,128,4.43,0
9000400501,5637151774,2019-05-25 00:00:00,2.0,707,4.43,0
9000400501,5637149014,2019-05-22 00:00:00,1.0,473,4.43,0
9000400501,9000066000,2019-05-10 00:00:00,1.0,238,4.43,0
9000400501,5637149014,2019-05-01 00:00:00,1.0,482,4.43,0
9000400501,5637149238,2019-05-18 00:00:00,2.0,274,4.43,0
9000400501,9000099755,2019-05-30 00:00:00,3.0,72,4.43,0
9000400501,9000050250,2019-05-16 00:00:00,1.0,1010,4.43,0
9000400501,5637145510,2019-05-19 00:00:00,1.0,75,4.43,0
9000400501,5637147582,2019-05-20 00:00:00,,200,,0
9000400501,9000034500,2019-05-29 00:00:00,3.0,93,4.43,0
9000400501,5637149014,2019-05-10 00:00:00,1.0,480,4.43,0
9000400501,5637151351,2019-05-26 00:00:00,1.0,125,4.43,0
9000400501,5637149835,2019-05-23 00:00:00,2.0,185,4.43,0
9000400501,9000050250,2019-05-23 00:00:00,2.0,1001,4.43,0
9000400501,5637149835,2019-05-07 00:00:00,1.0,147,4.43,0
9000400501,5637149122,2019-05-19 00:00:00,1.0,177,4.43,0
9000400501,5637145510,2019-05-15 00:00:00,1.0,76,4.43,0
9000400501,5637145510,2019-05-21 00:00:00,,125,,0
9000400501,5637149014,2019-05-16 00:00:00,1.0,477,4.43,0
9000400501,9000066000,2019-05-31 00:00:00,2.0,222,4.43,0
8000054507,5637147582,2019-05-22 00:00:00,1.0,2,717.5,0
8000105714,7000010505,2019-05-02 00:00:00,3.0,0,1834.19,0
8000145055,9000034500,2019-05-29 00:00:00,24.0,0,83.7728,1
8000105714,9000099755,2019-05-03 00:00:00,1.0,0,1834.19,0
8000145055,5637146303,2019-05-03 00:00:00,7.0,0,83.7728,1
9000271526,5637149921,2019-05-11 00:00:00,1.0,3,3150.0,0
8000054507,5637145681,2019-05-01 00:00:00,,3,,0
8000054507,5637147475,2019-05-01 00:00:00,,3,,0
8000054507,5637149542,2019-05-01 00:00:00,,4,,0
9000271526,5637149542,2019-05-01 00:00:00,,4,,0
8000054507,5637146288,2019-05-01 00:00:00,,4,,0
9000400501,5637147471,2019-05-18 00:00:00,1.0,2,4.43,0
8000054507,5637148054,2019-05-02 00:00:00,,4,,0
8000054507,5637150141,2019-05-05 00:00:00,1.0,5,717.5,0
8000105714,9000050250,2019-05-17 00:00:00,10.0,0,1834.19,0
9000400501,9000034500,2019-05-18 00:00:00,8.0,6,4.43,0
8000145055,5637148054,2019-05-31 00:00:00,23.0,0,83.7728,1
8000145055,5637149018,2019-05-22 00:00:00,7.0,0,83.7728,1
8000054507,5637144625,2019-05-31 00:00:00,1.0,7,717.5,0
8000089444,9000111025,2019-05-29 00:00:00,4.0,0,3753.0,0
8000054507,5637148204,2019-05-09 00:00:00,1.0,3,717.5,0
9000271526,9000050250,2019-05-15 00:00:00,17.0,3,3150.0,0
8000054507,5637149835,2019-05-27 00:00:00,0.0,9,717.5,0
8000145055,5637148204,2019-05-08 00:00:00,9.0,10,83.7728,1
8000054507,5637149414,2019-05-08 00:00:00,1.0,11,717.5,0
8000054507,9000099755,2019-05-18 00:00:00,1.0,11,717.5,0
8000145055,7000010505,2019-05-15 00:00:00,1.0,12,83.7728,1
8000089444,9000111025,2019-05-24 00:00:00,,4,,0
8000054507,7000006770,2019-05-15 00:00:00,1.0,4,717.5,0
8000145055,5637145681,2019-05-17 00:00:00,,15,,1
9000271526,5637144813,2019-05-03 00:00:00,,5,,0
8000145055,5637145838,2019-05-28 00:00:00,,17,,1
8000145055,5637149238,2019-05-12 00:00:00,1.0,16,83.7728,1
8000145055,9000026255,2019-05-30 00:00:00,2.0,16,83.7728,1
8000145055,9000051000,2019-05-29 00:00:00,,16,,1
8000054507,7000010505,2019-05-10 00:00:00,1.0,19,717.5,0
8000145055,9000066000,2019-05-18 00:00:00,1.0,19,83.7728,1
8000145055,5637147471,2019-05-17 00:00:00,,19,,1
8000054507,5637151675,2019-05-25 00:00:00,1.0,19,717.5,0
8000145055,5637149138,2019-05-31 00:00:00,16.0,6,83.7728,1
8000054507,7000010505,2019-05-05 00:00:00,1.0,20,717.5,0
8000145055,5637148054,2019-05-17 00:00:00,1.0,23,83.7728,1
8000145055,5637149138,2019-05-05 00:00:00,10.0,23,83.7728,1
8000145055,5637146393,2019-05-03 00:00:00,,22,,1
8000145055,9000034500,2019-05-28 00:00:00,,24,,1
8000089444,7000006770,2019-05-05 00:00:00,2.0,26,3753.0,0
8000054507,5637149014,2019-05-02 00:00:00,1.0,26,717.5,0
8000145055,9000103500,2019-05-10 00:00:00,2.0,28,83.7728,1
8000145055,9000102760,2019-05-30 00:00:00,2.0,28,83.7728,1
9000400501,5637147471,2019-05-08 00:00:00,1.0,7,4.43,0
8000054507,5637151774,2019-05-08 00:00:00,1.0,7,717.5,0
8000054507,5637149414,2019-05-31 00:00:00,1.0,8,717.5,0
9000400501,5637149282,2019-05-21 00:00:00,1.0,8,4.43,0
9000400501,5637146393,2019-05-17 00:00:00,1.0,35,4.43,0
9000271526,9000066000,2019-05-15 00:00:00,,35,,0
8000145055,9000103500,2019-05-17 00:00:00,,37,,1
8000145055,5637149442,2019-05-30 00:00:00,1.0,38,83.7728,1
9000400501,9000099755,2019-05-15 00:00:00,2.0,39,4.43,0
9000400501,5637146285,2019-05-01 00:00:00,1.0,39,4.43,0
8000145055,5637149442,2019-05-28 00:00:00,1.0,40,83.7728,1
9000400501,5637149154,2019-05-20 00:00:00,1.0,40,4.43,0
8000145055,9000124504,2019-05-09 00:00:00,1.0,40,83.7728,1
8000145055,9000026255,2019-05-22 00:00:00,,40,,1
8000054507,9000103500,2019-05-09 00:00:00,1.0,9,717.5,0
9000400501,5637149154,2019-05-10 00:00:00,1.0,44,4.43,0
9000271526,7000006770,2019-05-10 00:00:00,1.0,9,3150.0,0
8000145055,5637149442,2019-05-21 00:00:00,2.0,45,83.7728,1
9000400501,9000102750,2019-05-29 00:00:00,1.0,49,4.43,0
8000145055,5637149122,2019-05-29 00:00:00,1.0,49,83.7728,1
8000089444,5637145298,2019-05-13 00:00:00,,50,,0
8000054507,9000111025,2019-05-28 00:00:00,50.0,10,717.5,0
8000145055,5637144625,2019-05-03 00:00:00,2.0,54,83.7728,1
8000054507,5637149138,2019-05-17 00:00:00,1.0,10,717.5,0
9000400501,5637146288,2019-05-31 00:00:00,1.0,58,4.43,0
9000271526,5637149154,2019-05-16 00:00:00,,56,,0
9000271526,5637149154,2019-05-27 00:00:00,1.0,56,3150.0,0
8000145055,5637147582,2019-05-25 00:00:00,2.0,60,83.7728,1
8000145055,9000132755,2019-05-01 00:00:00,,63,,1
8000145055,5637149154,2019-05-31 00:00:00,2.0,71,83.7728,1
9000271526,5637146282,2019-05-22 00:00:00,4.0,73,3150.0,0
8000145055,5637149154,2019-05-28 00:00:00,4.0,76,83.7728,1
8000145055,7000006770,2019-05-29 00:00:00,1.0,76,83.7728,1
8000145055,5637149282,2019-05-05 00:00:00,1.0,80,83.7728,1
9000271526,7000010505,2019-05-11 00:00:00,1.0,11,3150.0,0
8000054507,9000026250,2019-05-24 00:00:00,0.0,99,717.5,0
8000145055,9000132755,2019-05-29 00:00:00,1.0,110,83.7728,1
8000145055,5637149014,2019-05-28 00:00:00,12.0,348,83.7728,1
8000145055,5637151774,2019-05-24 00:00:00,1.0,2063,83.7728,1
8000145055,5637151774,2019-05-31 00:00:00,2.0,2059,83.7728,1
8000145055,5637151774,2019-05-10 00:00:00,1.0,2066,83.7728,1
8000054507,9000048775,2019-05-07 00:00:00,192.0,1362,717.5,0
9000271526,5637149014,2019-05-20 00:00:00,1.0,661,3150.0,0
8000089444,9000102750,2019-05-30 00:00:00,1.0,314,3753.0,0
8000089444,5637145510,2019-05-21 00:00:00,1.0,237,3753.0,0
8000089444,5637145510,2019-05-12 00:00:00,1.0,241,3753.0,0
9000271526,5637151675,2019-05-11 00:00:00,1.0,201,3150.0,0
8000145055,5637145510,2019-05-19 00:00:00,1.0,944,83.7728,1
8000145055,5637149542,2019-05-17 00:00:00,,429,,1
8000054507,9000048775,2019-05-02 00:00:00,10.0,1554,717.5,0
8000054507,9000048775,2019-05-16 00:00:00,15.0,1022,717.5,0
9000271526,5637149014,2019-05-04 00:00:00,4.0,387,3150.0,0
9000271526,9000048775,2019-05-05 00:00:00,178.0,6463,3150.0,0
8000089444,5637149282,2019-05-26 00:00:00,2.0,703,3753.0,0
8000145055,5637149014,2019-05-10 00:00:00,2.0,571,83.7728,1
8000145055,9000102750,2019-05-01 00:00:00,2.0,874,83.7728,1
8000145055,5637145298,2019-05-11 00:00:00,1.0,292,83.7728,1
8000145055,5637145510,2019-05-01 00:00:00,21.0,1333,83.7728,1
8000145055,5637145510,2019-05-23 00:00:00,1.0,931,83.7728,1
8000089444,5637149014,2019-05-16 00:00:00,2.0,1287,3753.0,0
8000145055,5637149014,2019-05-19 00:00:00,1.0,564,83.7728,1
8000089444,9000050250,2019-05-18 00:00:00,8.0,912,3753.0,0
8000054507,9000050250,2019-05-06 00:00:00,5.0,1630,717.5,0
8000054507,9000050250,2019-05-07 00:00:00,5.0,1625,717.5,0
8000145055,9000050250,2019-05-04 00:00:00,17.0,1682,83.7728,1
8000054507,9000050250,2019-05-05 00:00:00,5.0,1635,717.5,0
8000089444,9000050250,2019-05-17 00:00:00,7.0,920,3753.0,0
8000145055,9000050250,2019-05-24 00:00:00,24.0,1486,83.7728,1
9000271526,9000050250,2019-05-02 00:00:00,,300,,0
8000054507,9000050250,2019-05-02 00:00:00,14.0,1656,717.5,0
8000089444,9000050250,2019-05-13 00:00:00,5.0,947,3753.0,0
8000145055,9000050250,2019-05-10 00:00:00,10.0,1610,83.7728,1
8000054507,9000050250,2019-05-14 00:00:00,4.0,1589,717.5,0
8000054507,9000050250,2019-05-13 00:00:00,8.0,1593,717.5,0
8000145055,9000050250,2019-05-30 00:00:00,1.0,198,83.7728,1
9000400501,9000132755,2019-05-15 00:00:00,1.0,297,4.43,0
9000400501,5637149542,2019-05-12 00:00:00,1.0,232,4.43,0
9000400501,5637149414,2019-05-06 00:00:00,1.0,95,4.43,0
9000400501,9000050250,2019-05-19 00:00:00,1.0,1007,4.43,0
9000400501,5637149138,2019-05-22 00:00:00,,100,,0
9000400501,5637149154,2019-05-25 00:00:00,2.0,81,4.43,0
9000400501,5637145298,2019-05-27 00:00:00,2.0,771,4.43,0
9000400501,5637146393,2019-05-28 00:00:00,5.0,118,4.43,0
9000400501,5637151351,2019-05-19 00:00:00,1.0,79,4.43,0
9000400501,5637145298,2019-05-14 00:00:00,2.0,817,4.43,0
9000400501,5637145681,2019-05-03 00:00:00,1.0,441,4.43,0
9000400501,9000050250,2019-05-05 00:00:00,5.0,1020,4.43,0
9000400501,5637149238,2019-05-09 00:00:00,4.0,283,4.43,0
9000400501,5637146303,2019-05-30 00:00:00,1.0,142,4.43,0
9000400501,5637145681,2019-05-14 00:00:00,1.0,426,4.43,0
9000400501,5637149018,2019-05-25 00:00:00,1.0,89,4.43,0
9000400501,5637149238,2019-05-13 00:00:00,1.0,280,4.43,0
9000400501,5637145681,2019-05-11 00:00:00,1.0,427,4.43,0
9000400501,9000124504,2019-05-17 00:00:00,1.0,356,4.43,0
9000400501,5637151774,2019-05-01 00:00:00,1.0,728,4.43,0
9000400501,9000124504,2019-05-11 00:00:00,1.0,357,4.43,0
9000400501,5637151774,2019-05-30 00:00:00,4.0,697,4.43,0
9000400501,5637146393,2019-05-30 00:00:00,2.0,116,4.43,0
9000400501,9000132755,2019-05-27 00:00:00,4.0,291,4.43,0
9000400501,5637148054,2019-05-02 00:00:00,1.0,227,4.43,0
9000400501,5637145681,2019-05-15 00:00:00,2.0,424,4.43,0
9000400501,9000026250,2019-05-22 00:00:00,,303,,0
9000400501,5637145681,2019-05-30 00:00:00,2.0,415,4.43,0
9000400501,5637145298,2019-05-13 00:00:00,4.0,819,4.43,0
9000400501,5637145681,2019-05-24 00:00:00,1.0,423,4.43,0
9000400501,9000050250,2019-05-28 00:00:00,5.0,988,4.43,0
9000400501,5637149921,2019-05-23 00:00:00,1.0,246,4.43,0
9000400501,5637148204,2019-05-13 00:00:00,1.0,169,4.43,0
9000400501,5637147582,2019-05-30 00:00:00,1.0,198,4.43,0
9000271526,5637149018,2019-05-20 00:00:00,1.0,13,3150.0,0
9000271526,7000010505,2019-05-17 00:00:00,,13,,0
8000145055,5637149238,2019-05-23 00:00:00,1.0,15,83.7728,1
8000145055,7000010505,2019-05-05 00:00:00,18.0,15,83.7728,1
8000145055,5637147471,2019-05-05 00:00:00,2.0,16,83.7728,1
8000145055,5637145838,2019-05-02 00:00:00,1.0,16,83.7728,1
8000145055,5637146393,2019-05-02 00:00:00,5.0,16,83.7728,1
8000145055,9000026255,2019-05-13 00:00:00,2.0,17,83.7728,1
8000145055,9000099755,2019-05-13 00:00:00,1.0,18,83.7728,1
8000145055,5637147471,2019-05-19 00:00:00,1.0,18,83.7728,1
9000400501,9000034500,2019-05-08 00:00:00,,18,,0
8000145055,5637145681,2019-05-21 00:00:00,1.0,19,83.7728,1
9000400501,9000034500,2019-05-07 00:00:00,1.0,19,4.43,0
8000089444,7000010505,2019-05-15 00:00:00,1.0,19,3753.0,0
8000145055,5637149835,2019-05-15 00:00:00,2.0,20,83.7728,1
8000089444,5637146393,2019-05-31 00:00:00,1.0,20,3753.0,0
8000054507,5637149014,2019-05-05 00:00:00,3.0,22,717.5,0
8000054507,5637151675,2019-05-22 00:00:00,2.0,22,717.5,0
8000145055,9000099755,2019-05-22 00:00:00,,24,,1
8000054507,5637151675,2019-05-19 00:00:00,52.0,24,717.5,0
8000145055,9000099755,2019-05-08 00:00:00,,25,,1
9000400501,9000034500,2019-05-03 00:00:00,1.0,25,4.43,0
8000145055,5637146393,2019-05-14 00:00:00,5.0,1,83.7728,1
9000271526,9000050250,2019-05-13 00:00:00,18.0,31,3150.0,0
9000400501,5637146393,2019-05-11 00:00:00,1.0,36,4.43,0
8000145055,9000124504,2019-05-21 00:00:00,2.0,35,83.7728,1
9000400501,9000026255,2019-05-20 00:00:00,2.0,38,4.43,0
8000145055,5637149442,2019-05-29 00:00:00,1.0,39,83.7728,1
9000400501,5637144625,2019-05-13 00:00:00,2.0,39,4.43,0
9000400501,9000099755,2019-05-14 00:00:00,1.0,41,4.43,0
9000400501,5637149154,2019-05-18 00:00:00,1.0,41,4.43,0
8000054507,5637146393,2019-05-18 00:00:00,1.0,46,717.5,0
9000400501,9000099755,2019-05-08 00:00:00,1.0,42,4.43,0
8000145055,9000124504,2019-05-05 00:00:00,1.0,42,83.7728,1
9000400501,9000099755,2019-05-04 00:00:00,1.0,43,4.43,0
8000145055,5637144625,2019-05-04 00:00:00,6.0,48,83.7728,1
8000089444,5637145298,2019-05-31 00:00:00,1.0,47,3753.0,0
8000054507,7000006770,2019-05-20 00:00:00,1.0,2,717.5,0
8000145055,5637149442,2019-05-20 00:00:00,2.0,47,83.7728,1
9000400501,9000102750,2019-05-21 00:00:00,,50,,0
8000145055,5637149102,2019-05-28 00:00:00,1.0,55,83.7728,1
8000145055,5637147582,2019-05-31 00:00:00,2.0,56,83.7728,1
9000271526,5637146393,2019-05-15 00:00:00,,60,,0
8000054507,5637145298,2019-05-06 00:00:00,1.0,68,717.5,0
8000105714,5637149122,2019-05-01 00:00:00,,2,,0
8000054507,5637151675,2019-05-15 00:00:00,1.0,76,717.5,0
8000145055,7000006770,2019-05-01 00:00:00,5.0,80,83.7728,1
8000054507,9000026250,2019-05-14 00:00:00,,101,,0
9000271526,9000048775,2019-05-01 00:00:00,504.0,6977,3150.0,0
8000089444,5637149014,2019-05-26 00:00:00,1.0,1285,3753.0,0
8000145055,5637145298,2019-05-05 00:00:00,1.0,296,83.7728,1
8000145055,5637146303,2019-05-24 00:00:00,1.0,199,83.7728,1
8000145055,5637145510,2019-05-08 00:00:00,44.0,1046,83.7728,1
8000145055,5637149014,2019-05-29 00:00:00,1.0,347,83.7728,1
8000145055,5637145510,2019-05-27 00:00:00,6.0,858,83.7728,1
8000145055,5637145510,2019-05-04 00:00:00,5.0,1098,83.7728,1
8000145055,9000102750,2019-05-05 00:00:00,5.0,869,83.7728,1
8000145055,5637145510,2019-05-02 00:00:00,126.0,1207,83.7728,1
8000145055,5637149014,2019-05-22 00:00:00,204.0,360,83.7728,1
9000271526,5637149014,2019-05-30 00:00:00,1.0,660,3150.0,0
9000271526,5637146303,2019-05-30 00:00:00,1.0,482,3150.0,0
8000054507,5637149014,2019-05-25 00:00:00,1.0,511,717.5,0
9000271526,5637149014,2019-05-19 00:00:00,5.0,662,3150.0,0
8000145055,5637149014,2019-05-06 00:00:00,1.0,573,83.7728,1
8000054507,5637149014,2019-05-19 00:00:00,1.0,515,717.5,0
8000145055,5637145298,2019-05-02 00:00:00,1.0,298,83.7728,1
8000145055,5637151774,2019-05-26 00:00:00,1.0,2061,83.7728,1
9000271526,9000034500,2019-05-28 00:00:00,1.0,303,3150.0,0
8000145055,5637145510,2019-05-14 00:00:00,2.0,971,83.7728,1
9000271526,9000026250,2019-05-29 00:00:00,1.0,504,3150.0,0
8000145055,9000102750,2019-05-12 00:00:00,2.0,851,83.7728,1
8000054507,9000102750,2019-05-07 00:00:00,,146,,0
9000271526,5637146303,2019-05-21 00:00:00,4.0,487,3150.0,0
8000145055,9000102750,2019-05-24 00:00:00,2.0,831,83.7728,1
8000145055,9000102750,2019-05-21 00:00:00,5.0,835,83.7728,1
8000054507,9000048775,2019-05-19 00:00:00,2.0,935,717.5,0
9000271526,9000102750,2019-05-31 00:00:00,1.0,500,3150.0,0
8000145055,9000050250,2019-05-06 00:00:00,36.0,1635,83.7728,1
8000054507,9000050250,2019-05-31 00:00:00,10.0,1489,717.5,0
8000054507,9000050250,2019-05-04 00:00:00,7.0,1640,717.5,0
8000089444,9000050250,2019-05-12 00:00:00,17.0,952,3753.0,0
8000054507,9000050250,2019-05-12 00:00:00,7.0,1601,717.5,0
8000054507,9000050250,2019-05-30 00:00:00,10.0,1499,717.5,0
8000089444,9000050250,2019-05-21 00:00:00,9.0,881,3753.0,0
9000271526,9000050250,2019-05-06 00:00:00,21.0,188,3150.0,0
8000145055,9000050250,2019-05-12 00:00:00,7.0,1597,83.7728,1
8000145055,9000050250,2019-05-22 00:00:00,5.0,1510,83.7728,1
9000271526,9000050250,2019-05-05 00:00:00,54.0,209,3150.0,0
8000054507,9000050250,2019-05-28 00:00:00,4.0,1511,717.5,0
9000271526,9000050250,2019-05-11 00:00:00,16.0,80,3150.0,0
8000089444,9000050250,2019-05-20 00:00:00,12.0,890,3753.0,0
8000089444,9000050250,2019-05-14 00:00:00,6.0,941,3753.0,0
8000089444,9000050250,2019-05-23 00:00:00,4.0,867,3753.0,0
8000089444,9000050250,2019-05-09 00:00:00,20.0,998,3753.0,0
8000089444,9000050250,2019-05-08 00:00:00,13.0,1018,3753.0,0
8000145055,9000050250,2019-05-26 00:00:00,5.0,1467,83.7728,1
9000400501,5637146288,2019-05-19 00:00:00,1.0,0,4.43,0
9000400501,5637145681,2019-05-10 00:00:00,2.0,428,4.43,0
9000400501,9000132755,2019-05-14 00:00:00,1.0,298,4.43,0
9000400501,5637151675,2019-05-29 00:00:00,1.0,812,4.43,0
9000400501,5637148190,2019-05-26 00:00:00,1.0,112,4.43,0
9000400501,5637146303,2019-05-18 00:00:00,1.0,95,4.43,0
